2024/03/22 15:50:28,71.9,22.4,72.32,76.2,22.3,72.14,0.1
2024/03/22 15:52:53,73.6,22.4,72.32,76.7,22.3,72.14,497.0
2024/03/22 15:53:54,75.7,22.3,72.14,77.9,22.3,72.14,496.51
2024/03/22 15:54:55,75.7,22.3,72.14,77.5,22.3,72.14,508.6
2024/03/22 15:55:57,73.0,22.3,72.14,80.0,22.2,71.96,508.58
2024/03/22 15:56:58,72.2,22.3,72.14,79.3,22.0,71.6,508.57
2024/03/22 15:58:01,72.1,22.3,72.14,79.7,21.7,71.06,508.29
2024/03/22 15:59:02,71.2,22.4,72.32,80.1,21.5,70.7,508.18
2024/03/22 16:00:04,71.3,22.4,72.32,80.7,21.3,70.34,508.02
2024/03/22 16:01:05,70.7,22.4,72.32,81.4,21.2,70.16,509.95
2024/03/22 16:02:07,72.4,22.4,72.32,82.7,21.1,69.98,509.6
2024/03/22 16:03:08,71.1,22.4,72.32,82.6,21.0,69.8,509.73
2024/03/22 16:04:09,72.0,22.4,72.32,82.3,21.0,69.8,511.32
2024/03/22 16:05:11,71.2,22.4,72.32,82.5,21.0,69.8,510.91
2024/03/22 16:06:12,70.7,22.4,72.32,82.4,21.0,69.8,510.7
2024/03/22 16:07:13,70.4,22.4,72.32,83.1,20.9,69.62,510.22
2024/03/22 16:08:15,70.0,22.4,72.32,83.3,20.9,69.62,509.72
2024/03/22 16:09:16,70.0,22.4,72.32,82.2,20.9,69.62,509.33
2024/03/22 16:10:18,70.0,22.4,72.32,82.2,20.9,69.62,508.96
2024/03/22 16:11:20,69.5,22.4,72.32,82.3,20.8,69.44,508.59
2024/03/22 16:12:22,70.5,22.4,72.32,82.7,20.8,69.44,508.31
2024/03/22 16:13:23,71.2,22.4,72.32,82.1,20.8,69.44,507.94
2024/03/22 16:14:25,70.5,22.4,72.32,82.2,20.8,69.44,506.36
2024/03/22 16:15:26,70.6,22.4,72.32,82.3,20.9,69.62,506.24
2024/03/22 16:16:29,70.6,22.4,72.32,83.0,20.9,69.62,505.91
2024/03/22 16:17:35,70.9,22.4,72.32,83.3,20.9,69.62,506.12
2024/03/22 16:18:37,72.1,22.5,72.5,84.8,21.0,69.8,509.12
2024/03/22 16:19:38,72.4,22.4,72.32,84.8,21.0,69.8,507.56
2024/03/22 16:20:39,71.7,22.5,72.5,84.1,21.0,69.8,507.0
2024/03/22 16:21:41,70.7,22.5,72.5,82.6,21.0,69.8,506.26
2024/03/22 16:22:42,70.6,22.5,72.5,82.2,21.1,69.98,505.64
2024/03/22 16:23:43,69.8,22.5,72.5,81.2,21.1,69.98,505.5
2024/03/22 16:24:45,70.5,22.5,72.5,81.6,21.1,69.98,505.03
2024/03/22 16:25:46,69.7,22.6,72.68,80.8,21.1,69.98,504.44
2024/03/22 16:26:49,70.4,22.6,72.68,81.5,21.2,70.16,504.43
2024/03/22 16:27:50,70.9,22.6,72.68,82.2,21.1,69.98,503.74
2024/03/22 16:28:53,69.7,22.6,72.68,80.6,21.1,69.98,503.25
2024/03/22 16:29:54,70.1,22.5,72.5,81.6,21.1,69.98,502.69
2024/03/22 16:30:56,70.0,22.5,72.5,80.6,21.2,70.16,502.22
2024/03/22 16:31:57,70.5,22.5,72.5,80.5,21.2,70.16,501.81
2024/03/22 16:32:59,71.2,22.5,72.5,81.4,21.2,70.16,501.33
2024/03/22 16:34:00,71.3,22.5,72.5,81.4,21.2,70.16,501.14
2024/03/22 16:35:01,71.5,22.5,72.5,81.1,21.2,70.16,500.72
2024/03/22 16:36:03,72.6,22.5,72.5,80.3,21.2,70.16,500.5
